Timestamp;Pezzi_prodotti
2018-05-02 15:26:15-0200;40989
2018-05-02 15:26:15-0200;40990
2018-05-02 15:26:18-0200;40991
2018-05-02 15:26:20-0200;40993
2018-05-02 15:26:23-0200;40995
2018-05-02 15:26:23-0200;40996
2018-05-02 15:26:26-0200;40998
2018-05-02 15:26:30-0200;40999
2018-05-02 15:26:33-0200;41001
2018-05-02 15:26:35-0200;41003
2018-05-02 15:26:36-0200;41004
2018-05-02 15:26:38-0200;41006
2018-05-02 15:26:39-0200;41007
2018-05-02 15:26:39-0200;41008
2018-05-02 15:26:42-0200;41010
2018-05-02 15:26:44-0200;41012
2018-05-02 15:26:45-0200;41013
2018-05-02 15:26:47-0200;41015
2018-05-02 15:26:47-0200;41016
2018-05-02 15:26:50-0200;41018
2018-05-02 15:26:50-0200;41019
2018-05-02 15:26:53-0200;41021
2018-05-02 15:26:53-0200;41022
2018-05-02 15:26:56-0200;41024
2018-05-02 15:26:56-0200;41025
2018-05-02 15:26:59-0200;41027
2018-05-02 15:26:59-0200;41028
2018-05-02 15:27:02-0200;41030
2018-05-02 15:27:02-0200;41031
2018-05-02 15:27:05-0200;41033
2018-05-02 15:27:05-0200;41034
2018-05-02 15:27:08-0200;41036
2018-05-02 15:27:08-0200;41037
2018-05-02 15:27:11-0200;41039
2018-05-02 15:27:11-0200;41040
2018-05-02 15:27:14-0200;41042
2018-05-02 15:27:14-0200;41043
2018-05-02 15:27:17-0200;41045
2018-05-02 15:27:17-0200;41046
2018-05-02 15:27:20-0200;41048
2018-05-02 15:27:20-0200;41049
2018-05-02 15:27:23-0200;41051
2018-05-02 15:27:23-0200;41052
2018-05-02 15:27:26-0200;41054
2018-05-02 15:27:26-0200;41055
2018-05-02 15:27:29-0200;41057
2018-05-02 15:27:29-0200;41058
2018-05-02 15:27:32-0200;41060
2018-05-02 15:27:32-0200;41061
2018-05-02 15:27:35-0200;41063
2018-05-02 15:27:35-0200;41064
2018-05-02 15:27:38-0200;41066
2018-05-02 15:27:38-0200;41067
2018-05-02 15:27:41-0200;41069
2018-05-02 15:27:43-0200;41071
2018-05-02 15:27:44-0200;41072
2018-05-02 15:27:46-0200;41074
2018-05-02 15:27:47-0200;41075
2018-05-02 15:27:49-0200;41077
2018-05-02 15:27:50-0200;41078
2018-05-02 15:27:52-0200;41080
2018-05-02 15:27:53-0200;41081
2018-05-02 15:27:55-0200;41083
2018-05-02 15:27:55-0200;41084
2018-05-02 15:27:58-0200;41086
2018-05-02 15:27:58-0200;41087
2018-05-02 15:28:01-0200;41089
2018-05-02 15:28:01-0200;41090
2018-05-02 15:28:04-0200;41092
2018-05-02 15:28:04-0200;41093
2018-05-02 15:28:07-0200;41095
2018-05-02 15:28:09-0200;41097
2018-05-02 15:28:10-0200;41098
2018-05-02 15:28:12-0200;41100
2018-05-02 15:28:13-0200;41101
2018-05-02 15:28:15-0200;41103
2018-05-02 15:28:16-0200;41104
2018-05-02 15:28:18-0200;41106
2018-05-02 15:28:18-0200;41107
2018-05-02 15:28:21-0200;41109
2018-05-02 15:28:22-0200;41110
2018-05-02 15:28:24-0200;41112
2018-05-02 15:28:25-0200;41113
2018-05-02 15:28:27-0200;41115
2018-05-02 15:28:27-0200;41116
2018-05-02 15:28:30-0200;41118
2018-05-02 15:28:30-0200;41119
2018-05-02 15:28:33-0200;41121
2018-05-02 15:28:33-0200;41122
2018-05-02 15:28:36-0200;41124
2018-05-02 15:28:36-0200;41125
2018-05-02 15:28:39-0200;41127
2018-05-02 15:28:39-0200;41128
2018-05-02 15:28:42-0200;41130
2018-05-02 15:28:42-0200;41131
2018-05-02 15:28:45-0200;41133
2018-05-02 15:28:47-0200;41136
2018-05-02 15:28:50-0200;41138
2018-05-02 15:28:52-0200;41140
2018-05-02 15:28:53-0200;41141
2018-05-02 15:28:53-0200;41142
2018-05-02 15:28:56-0200;41144
2018-05-02 15:28:58-0200;41146
2018-05-02 15:28:59-0200;41147
2018-05-02 15:29:01-0200;41149
2018-05-02 15:29:02-0200;41150
2018-05-02 15:29:04-0200;41153
2018-05-02 15:29:07-0200;41155
2018-05-02 15:29:09-0200;41157
2018-05-02 15:29:10-0200;41158
2018-05-02 15:29:12-0200;41160
2018-05-02 15:29:12-0200;41161
2018-05-02 15:29:15-0200;41163
2018-05-02 15:29:15-0200;41164
2018-05-02 15:29:18-0200;41166
2018-05-02 15:29:19-0200;41167
2018-05-02 15:29:21-0200;41169
2018-05-02 15:29:21-0200;41170
2018-05-02 15:29:24-0200;41172
2018-05-02 15:29:24-0200;41173
2018-05-02 15:29:27-0200;41175
2018-05-02 15:29:27-0200;41176
2018-05-02 15:29:30-0200;41178
2018-05-02 15:29:30-0200;41179
2018-05-02 15:29:33-0200;41181
2018-05-02 15:29:33-0200;41182
2018-05-02 15:29:36-0200;41184
2018-05-02 15:29:36-0200;41185
2018-05-02 15:29:39-0200;41187
2018-05-02 15:29:39-0200;41188
2018-05-02 15:29:42-0200;41190
2018-05-02 15:29:44-0200;41192
2018-05-02 15:29:45-0200;41193
2018-05-02 15:29:45-0200;41194
2018-05-02 15:29:48-0200;41196
2018-05-02 15:29:50-0200;41198
2018-05-02 15:29:51-0200;41199
2018-05-02 15:29:53-0200;41201
2018-05-02 15:29:53-0200;41202
2018-05-02 15:29:56-0200;41204
2018-05-02 15:29:56-0200;41205
2018-05-02 15:29:59-0200;41207
2018-05-02 15:29:59-0200;41208
2018-05-02 15:30:02-0200;41210
2018-05-02 15:30:02-0200;41211
2018-05-02 15:30:05-0200;41213
2018-05-02 15:30:07-0200;41215
2018-05-02 15:30:08-0200;41216
2018-05-02 15:30:08-0200;41217
2018-05-02 15:30:11-0200;41219
2018-05-02 15:30:13-0200;41221
2018-05-02 15:30:14-0200;41222
2018-05-02 15:30:16-0200;41224
2018-05-02 15:30:16-0200;41225
2018-05-02 15:30:19-0200;41227
2018-05-02 15:30:19-0200;41228
2018-05-02 15:30:22-0200;41230
2018-05-02 15:30:22-0200;41231
2018-05-02 15:30:25-0200;41233
2018-05-02 15:30:25-0200;41234
2018-05-02 15:30:28-0200;41236
2018-05-02 15:30:28-0200;41237
2018-05-02 15:30:31-0200;41239
2018-05-02 15:30:31-0200;41240
2018-05-02 15:30:34-0200;41242
2018-05-02 15:30:34-0200;41243
2018-05-02 15:30:37-0200;41245
2018-05-02 15:30:39-0200;41247
2018-05-02 15:30:40-0200;41248
2018-05-02 15:30:40-0200;41249
2018-05-02 15:30:43-0200;41251
2018-05-02 15:30:45-0200;41253
2018-05-02 15:30:46-0200;41254
2018-05-02 15:30:48-0200;41256
2018-05-02 15:30:49-0200;41257
2018-05-02 15:30:49-0200;41258
2018-05-02 15:30:52-0200;41260
2018-05-02 15:30:54-0200;41262
2018-05-02 15:30:55-0200;41263
2018-05-02 15:30:57-0200;41265
2018-05-02 15:30:58-0200;41266
2018-05-02 15:31:00-0200;41268
2018-05-02 15:31:01-0200;41269
2018-05-02 15:31:03-0200;41271
2018-05-02 15:31:04-0200;41272
2018-05-02 15:31:06-0200;41274
2018-05-02 15:31:06-0200;41275
2018-05-02 15:31:09-0200;41277
2018-05-02 15:31:09-0200;41278
2018-05-02 15:31:12-0200;41280
2018-05-02 15:31:12-0200;41281
2018-05-02 15:31:15-0200;41283
2018-05-02 15:31:15-0200;41284
2018-05-02 15:31:18-0200;41286
2018-05-02 15:31:20-0200;41288
2018-05-02 15:31:21-0200;41289
2018-05-02 15:31:23-0200;41291
2018-05-02 15:31:24-0200;41292
2018-05-02 15:31:26-0200;41294
2018-05-02 15:31:27-0200;41295
2018-05-02 15:31:29-0200;41297
2018-05-02 15:31:30-0200;41298
2018-05-02 15:31:32-0200;41300
2018-05-02 15:31:33-0200;41301
2018-05-02 15:31:35-0200;41303
2018-05-02 15:31:36-0200;41304
2018-05-02 15:31:38-0200;41306
2018-05-02 15:31:38-0200;41307
2018-05-02 15:31:41-0200;41309
2018-05-02 15:31:41-0200;41310
2018-05-02 15:31:44-0200;41312
2018-05-02 15:31:45-0200;41313
2018-05-02 15:31:47-0200;41315
2018-05-02 15:31:47-0200;41316
2018-05-02 15:31:50-0200;41318
2018-05-02 15:31:50-0200;41319
2018-05-02 15:31:53-0200;41321
2018-05-02 15:31:54-0200;41322
2018-05-02 15:31:56-0200;41324
2018-05-02 15:31:56-0200;41325
2018-05-02 15:31:59-0200;41327
2018-05-02 15:31:59-0200;41328
2018-05-02 15:32:02-0200;41330
2018-05-02 15:32:02-0200;41331
2018-05-02 15:32:05-0200;41333
2018-05-02 15:32:05-0200;41334
2018-05-02 15:32:08-0200;41336
2018-05-02 15:32:10-0200;41338
2018-05-02 15:32:11-0200;41339
2018-05-02 15:32:13-0200;41341
2018-05-02 15:32:14-0200;41342
2018-05-02 15:32:16-0200;41344
2018-05-02 15:32:17-0200;41345
2018-05-02 15:32:19-0200;41347
2018-05-02 15:32:20-0200;41348
2018-05-02 15:32:22-0200;41350
2018-05-02 15:32:22-0200;41351
2018-05-02 15:32:25-0200;41353
2018-05-02 15:32:26-0200;41354
2018-05-02 15:32:28-0200;41356
2018-05-02 15:32:28-0200;41357
2018-05-02 15:32:31-0200;41359
2018-05-02 15:32:31-0200;41360
2018-05-02 15:32:34-0200;41362
2018-05-02 15:32:34-0200;41363
2018-05-02 15:32:37-0200;41365
2018-05-02 15:32:40-0200;41366
2018-05-02 15:32:40-0200;41367
2018-05-02 15:32:43-0200;41369
2018-05-02 15:32:43-0200;41370
2018-05-02 15:32:46-0200;41372
2018-05-02 15:32:46-0200;41373
2018-05-02 15:32:49-0200;41375
2018-05-02 15:32:49-0200;41376
2018-05-02 15:32:52-0200;41378
2018-05-02 15:32:52-0200;41379
2018-05-02 15:32:55-0200;41381
2018-05-02 15:32:57-0200;41384
2018-05-02 15:33:00-0200;41386
2018-05-02 15:33:00-0200;41387
2018-05-02 15:33:03-0200;41389
2018-05-02 15:33:05-0200;41391
2018-05-02 15:33:06-0200;41392
2018-05-02 15:33:08-0200;41394
2018-05-02 15:33:08-0200;41395
2018-05-02 15:33:11-0200;41397
2018-05-02 15:33:11-0200;41398
2018-05-02 15:33:14-0200;41400
2018-05-02 15:33:14-0200;41401
2018-05-02 15:33:17-0200;41403
2018-05-02 15:33:17-0200;41404
2018-05-02 15:33:20-0200;41406
2018-05-02 15:33:22-0200;41408
2018-05-02 15:33:23-0200;41409
2018-05-02 15:33:23-0200;41410
2018-05-02 15:33:26-0200;41412
2018-05-02 15:33:28-0200;41414
2018-05-02 15:33:29-0200;41415
2018-05-02 15:33:31-0200;41417
2018-05-02 15:33:32-0200;41418
2018-05-02 15:33:32-0200;41419
2018-05-02 15:33:35-0200;41421
2018-05-02 15:33:37-0200;41423
2018-05-02 15:33:38-0200;41424
2018-05-02 15:33:40-0200;41426
2018-05-02 15:33:40-0200;41427
2018-05-02 15:33:43-0200;41429
2018-05-02 15:33:43-0200;41430
2018-05-02 15:33:46-0200;41432
2018-05-02 15:33:46-0200;41433
2018-05-02 15:33:49-0200;41435
2018-05-02 15:33:49-0200;41436
2018-05-02 15:33:52-0200;41438
2018-05-02 15:33:52-0200;41439
2018-05-02 15:33:55-0200;41441
2018-05-02 15:33:55-0200;41442
2018-05-02 15:33:58-0200;41444
2018-05-02 15:33:58-0200;41445
2018-05-02 15:34:01-0200;41447
2018-05-02 15:34:01-0200;41448
2018-05-02 15:34:04-0200;41450
2018-05-02 15:34:04-0200;41451
2018-05-02 15:34:07-0200;41453
2018-05-02 15:34:07-0200;41454
2018-05-02 15:34:10-0200;41456
2018-05-02 15:34:12-0200;41458
2018-05-02 15:34:13-0200;41459
2018-05-02 15:34:13-0200;41460
2018-05-02 15:34:16-0200;41462
2018-05-02 15:34:18-0200;41464
2018-05-02 15:34:19-0200;41465
2018-05-02 15:34:21-0200;41467
2018-05-02 15:34:22-0200;41468
2018-05-02 15:34:22-0200;41469
2018-05-02 15:34:24-0200;41471
2018-05-02 15:34:27-0200;41473
2018-05-02 15:34:28-0200;41474
2018-05-02 15:34:30-0200;41476
2018-05-02 15:34:31-0200;41477
2018-05-02 15:34:33-0200;41480
2018-05-02 15:34:36-0200;41482
2018-05-02 15:34:38-0200;41484
2018-05-02 15:34:39-0200;41485
2018-05-02 15:34:41-0200;41487
2018-05-02 15:34:42-0200;41488
2018-05-02 15:34:44-0200;41491
2018-05-02 15:34:46-0200;41493
2018-05-02 15:34:49-0200;41495
2018-05-02 15:34:50-0200;41496
2018-05-02 15:34:52-0200;41498
2018-05-02 15:34:52-0200;41499
2018-05-02 15:34:55-0200;41501
2018-05-02 15:34:57-0200;41504
2018-05-02 15:35:00-0200;41506
2018-05-02 15:35:00-0200;41507
2018-05-02 15:35:03-0200;41509
2018-05-02 15:35:05-0200;41511
2018-05-02 15:35:06-0200;41512
2018-05-02 15:35:08-0200;41514
2018-05-02 15:35:09-0200;41515
2018-05-02 15:35:09-0200;41516
2018-05-02 15:35:12-0200;41518
2018-05-02 15:35:14-0200;41520
2018-05-02 15:35:15-0200;41521
2018-05-02 15:35:17-0200;41523
2018-05-02 15:35:17-0200;41524
2018-05-02 15:35:20-0200;41526
2018-05-02 15:35:20-0200;41527
2018-05-02 15:35:23-0200;41529
2018-05-02 15:35:23-0200;41530
2018-05-02 15:35:26-0200;41532
2018-05-02 15:35:28-0200;41534
2018-05-02 15:35:29-0200;41535
2018-05-02 15:35:31-0200;41537
2018-05-02 15:35:31-0200;41538
2018-05-02 15:35:34-0200;41540
2018-05-02 15:35:34-0200;41541
2018-05-02 15:35:37-0200;41543
2018-05-02 15:35:38-0200;41544
2018-05-02 15:35:40-0200;41546
2018-05-02 15:35:40-0200;41547
2018-05-02 15:35:43-0200;41549
2018-05-02 15:35:43-0200;41550
2018-05-02 15:35:46-0200;41552
2018-05-02 15:35:46-0200;41553
2018-05-02 15:35:49-0200;41555
2018-05-02 15:36:01-0200;41556
2018-05-02 15:36:04-0200;41558
2018-05-02 15:36:06-0200;41560
2018-05-02 15:36:07-0200;41561
2018-05-02 15:36:07-0200;41562
2018-05-02 15:36:10-0200;41564
2018-05-02 15:36:10-0200;41565
2018-05-02 15:36:13-0200;41567
2018-05-02 15:36:15-0200;41569
2018-05-02 15:36:16-0200;41570
2018-05-02 15:36:16-0200;41571
2018-05-02 15:36:19-0200;41573
2018-05-02 15:36:21-0200;41576
2018-05-02 15:36:24-0200;41578
2018-05-02 15:36:26-0200;41580
2018-05-02 15:36:26-0200;41581
2018-05-02 15:36:29-0200;41583
2018-05-02 15:36:29-0200;41584
2018-05-02 15:36:32-0200;41586
2018-05-02 15:36:33-0200;41587
2018-05-02 15:36:35-0200;41589
2018-05-02 15:36:35-0200;41590
2018-05-02 15:36:38-0200;41592
2018-05-02 15:36:38-0200;41593
2018-05-02 15:36:41-0200;41595
2018-05-02 15:36:41-0200;41596
2018-05-02 15:36:44-0200;41598
2018-05-02 15:36:46-0200;41601
2018-05-02 15:36:49-0200;41603
2018-05-02 15:36:51-0200;41605
2018-05-02 15:36:52-0200;41606
2018-05-02 15:36:52-0200;41607
2018-05-02 15:36:55-0200;41609
2018-05-02 15:36:57-0200;41611
2018-05-02 15:36:58-0200;41612
2018-05-02 15:37:00-0200;41614
2018-05-02 15:37:00-0200;41615
2018-05-02 15:37:03-0200;41617
2018-05-02 15:37:03-0200;41618
2018-05-02 15:37:06-0200;41620
2018-05-02 15:37:06-0200;41621
2018-05-02 15:37:09-0200;41623
2018-05-02 15:37:09-0200;41624
2018-05-02 15:37:12-0200;41626
2018-05-02 15:37:12-0200;41627
2018-05-02 15:37:15-0200;41629
2018-05-02 15:37:15-0200;41630
2018-05-02 15:37:18-0200;41632
2018-05-02 15:37:18-0200;41633
2018-05-02 15:37:21-0200;41635
2018-05-02 15:37:21-0200;41636
2018-05-02 15:37:24-0200;41638
2018-05-02 15:37:24-0200;41639
2018-05-02 15:37:27-0200;41641
2018-05-02 15:37:27-0200;41642
2018-05-02 15:37:30-0200;41644
2018-05-02 15:37:32-0200;41646
2018-05-02 15:37:33-0200;41647
2018-05-02 15:37:33-0200;41648
2018-05-02 15:37:36-0200;41650
2018-05-02 15:37:38-0200;41652
2018-05-02 15:37:39-0200;41653
2018-05-02 15:37:41-0200;41655
2018-05-02 15:37:42-0200;41656
2018-05-02 15:37:44-0200;41659
2018-05-02 15:37:46-0200;41661
2018-05-02 15:37:49-0200;41663
2018-05-02 15:37:49-0200;41664
2018-05-02 15:37:52-0200;41666
2018-05-02 15:37:52-0200;41667
2018-05-02 15:37:55-0200;41669
2018-05-02 15:37:55-0200;41670
2018-05-02 15:37:58-0200;41672
2018-05-02 15:37:58-0200;41673
2018-05-02 15:38:01-0200;41675
2018-05-02 15:38:01-0200;41676
2018-05-02 15:38:04-0200;41678
2018-05-02 15:38:04-0200;41679
2018-05-02 15:38:07-0200;41681
2018-05-02 15:38:07-0200;41682
2018-05-02 15:38:10-0200;41684
2018-05-02 15:38:12-0200;41686
2018-05-02 15:38:13-0200;41687
2018-05-02 15:38:15-0200;41689
2018-05-02 15:38:15-0200;41690
2018-05-02 15:38:18-0200;41692
2018-05-02 15:38:18-0200;41693
2018-05-02 15:38:21-0200;41695
2018-05-02 15:38:22-0200;41696
2018-05-02 15:38:24-0200;41698
2018-05-02 15:38:24-0200;41699
2018-05-02 15:38:27-0200;41701
2018-05-02 15:38:27-0200;41702
2018-05-02 15:38:30-0200;41704
2018-05-02 15:38:31-0200;41705
2018-05-02 15:38:33-0200;41707
2018-05-02 15:38:33-0200;41708
2018-05-02 15:38:36-0200;41710
2018-05-02 15:38:36-0200;41711
2018-05-02 15:38:39-0200;41713
2018-05-02 15:38:39-0200;41714
2018-05-02 15:38:42-0200;41716
2018-05-02 15:38:42-0200;41717
2018-05-02 15:38:45-0200;41719
2018-05-02 15:38:47-0200;41722
2018-05-02 15:38:50-0200;41724
2018-05-02 15:38:50-0200;41725
2018-05-02 15:38:53-0200;41727
2018-05-02 15:38:53-0200;41728
2018-05-02 15:38:56-0200;41730
2018-05-02 15:38:56-0200;41731
2018-05-02 15:38:59-0200;41733
2018-05-02 15:38:59-0200;41734
2018-05-02 15:39:02-0200;41736
2018-05-02 15:39:02-0200;41737
2018-05-02 15:39:05-0200;41739
2018-05-02 15:39:07-0200;41741
2018-05-02 15:39:08-0200;41742
2018-05-02 15:39:08-0200;41743
2018-05-02 15:39:10-0200;41745
2018-05-02 15:39:13-0200;41747
2018-05-02 15:39:14-0200;41748
2018-05-02 15:39:16-0200;41750
2018-05-02 15:39:16-0200;41751
2018-05-02 15:39:19-0200;41753
2018-05-02 15:39:19-0200;41754
2018-05-02 15:39:22-0200;41756
2018-05-02 15:39:22-0200;41757
2018-05-02 15:39:25-0200;41759
2018-05-02 15:39:25-0200;41760
2018-05-02 15:39:28-0200;41762
2018-05-02 15:39:30-0200;41764
2018-05-02 15:39:31-0200;41765
2018-05-02 15:39:31-0200;41766
2018-05-02 15:39:34-0200;41768
2018-05-02 15:39:36-0200;41770
2018-05-02 15:39:37-0200;41771
2018-05-02 15:39:39-0200;41773
2018-05-02 15:39:39-0200;41774
2018-05-02 15:39:42-0200;41776
2018-05-02 15:39:42-0200;41777
2018-05-02 15:39:45-0200;41779
2018-05-02 15:39:45-0200;41780
2018-05-02 15:39:48-0200;41782
2018-05-02 15:39:48-0200;41783
2018-05-02 15:39:51-0200;41785
2018-05-02 15:39:51-0200;41786
2018-05-02 15:39:54-0200;41788
2018-05-02 15:39:54-0200;41789
2018-05-02 15:39:57-0200;41791
2018-05-02 15:39:57-0200;41792
2018-05-02 15:40:00-0200;41794
2018-05-02 15:40:02-0200;41797
2018-05-02 15:40:05-0200;41799
2018-05-02 15:40:05-0200;41800
2018-05-02 15:40:08-0200;41802
2018-05-02 15:40:10-0200;41805
2018-05-02 15:40:13-0200;41807
2018-05-02 15:40:15-0200;41809
2018-05-02 15:40:15-0200;41810
2018-05-02 15:40:18-0200;41812
2018-05-02 15:40:18-0200;41813
2018-05-02 15:40:21-0200;41815
2018-05-02 15:40:21-0200;41816
2018-05-02 15:40:24-0200;41818
2018-05-02 15:40:24-0200;41819
2018-05-02 15:40:27-0200;41821
2018-05-02 15:40:29-0200;41823
2018-05-02 15:40:30-0200;41824
2018-05-02 15:40:30-0200;41825
2018-05-02 15:40:32-0200;41827
2018-05-02 15:40:35-0200;41829
2018-05-02 15:40:36-0200;41830
2018-05-02 15:40:38-0200;41832
2018-05-02 15:40:38-0200;41833
2018-05-02 15:40:41-0200;41835
2018-05-02 15:40:41-0200;41836
2018-05-02 15:40:44-0200;41838
2018-05-02 15:40:44-0200;41839
2018-05-02 15:40:47-0200;41841
2018-05-02 15:40:49-0200;41843
2018-05-02 15:40:50-0200;41844
2018-05-02 15:40:52-0200;41846
2018-05-02 15:40:52-0200;41847
2018-05-02 15:40:55-0200;41849
2018-05-02 15:40:55-0200;41850
2018-05-02 15:40:58-0200;41852
2018-05-02 15:40:58-0200;41853
2018-05-02 15:41:01-0200;41855
2018-05-02 15:41:01-0200;41856
2018-05-02 15:41:04-0200;41858
2018-05-02 15:41:06-0200;41860
2018-05-02 15:41:06-0200;41861
2018-05-02 15:41:09-0200;41863
2018-05-02 15:41:19-0200;41865
2018-05-02 15:41:22-0200;41866
2018-05-02 15:41:35-0200;41868
2018-05-02 15:41:37-0200;41870
2018-05-02 15:41:37-0200;41871
2018-05-02 15:41:40-0200;41873
2018-05-02 15:41:42-0200;41875
2018-05-02 15:41:45-0200;41877
2018-05-02 15:41:46-0200;41878
2018-05-02 15:41:48-0200;41880
2018-05-02 15:41:48-0200;41881
2018-05-02 15:41:51-0200;41883
2018-05-02 15:41:51-0200;41884
2018-05-02 15:41:54-0200;41886
2018-05-02 15:41:54-0200;41887
2018-05-02 15:41:57-0200;41889
2018-05-02 15:41:57-0200;41890
2018-05-02 15:42:00-0200;41892
2018-05-02 15:42:08-0200;41894
2018-05-02 15:42:09-0200;41895
2018-05-02 15:42:09-0200;41896
2018-05-02 15:42:12-0200;41898
2018-05-02 15:42:14-0200;41900
2018-05-02 15:42:15-0200;41901
2018-05-02 15:42:17-0200;41903
2018-05-02 15:42:18-0200;41904
2018-05-02 15:42:18-0200;41905
2018-05-02 15:42:20-0200;41907
2018-05-02 15:42:23-0200;41909
2018-05-02 15:42:24-0200;41910
2018-05-02 15:42:26-0200;41912
2018-05-02 15:42:26-0200;41913
2018-05-02 15:42:29-0200;41915
2018-05-02 15:42:29-0200;41916
2018-05-02 15:42:32-0200;41918
2018-05-02 15:42:32-0200;41919
2018-05-02 15:42:35-0200;41921
2018-05-02 15:42:35-0200;41922
2018-05-02 15:42:38-0200;41924
2018-05-02 15:42:38-0200;41925
2018-05-02 15:42:41-0200;41927
2018-05-02 15:42:41-0200;41928
2018-05-02 15:42:44-0200;41930
2018-05-02 15:42:44-0200;41931
2018-05-02 15:42:47-0200;41933
2018-05-02 15:42:49-0200;41935
2018-05-02 15:42:50-0200;41936
2018-05-02 15:42:50-0200;41937
2018-05-02 15:42:53-0200;41939
2018-05-02 15:42:55-0200;41941
2018-05-02 15:42:56-0200;41942
2018-05-02 15:42:58-0200;41944
2018-05-02 15:42:59-0200;41945
2018-05-02 15:42:59-0200;41946
2018-05-02 15:43:02-0200;41948
2018-05-02 15:43:04-0200;41950
2018-05-02 15:43:05-0200;41951
2018-05-02 15:43:07-0200;41953
2018-05-02 15:43:08-0200;41954
2018-05-02 15:43:10-0200;41957
2018-05-02 15:43:12-0200;41959
2018-05-02 15:43:15-0200;41961
2018-05-02 15:43:16-0200;41962
2018-05-02 15:43:18-0200;41964
2018-05-02 15:43:18-0200;41965
2018-05-02 15:43:21-0200;41967
2018-05-02 15:43:21-0200;41968
2018-05-02 15:43:24-0200;41970
2018-05-02 15:43:24-0200;41971
2018-05-02 15:43:27-0200;41973
2018-05-02 15:43:27-0200;41974
2018-05-02 15:43:30-0200;41976
2018-05-02 15:43:30-0200;41977
2018-05-02 15:43:33-0200;41979
2018-05-02 15:43:33-0200;41980
2018-05-02 15:43:36-0200;41982
2018-05-02 15:43:36-0200;41983
2018-05-02 15:43:39-0200;41985
2018-05-02 15:43:39-0200;41986
2018-05-02 15:43:42-0200;41988
2018-05-02 15:43:42-0200;41989
2018-05-02 15:43:45-0200;41991
2018-05-02 15:43:45-0200;41992
2018-05-02 15:43:48-0200;41994
2018-05-02 15:43:50-0200;41996
2018-05-02 15:43:51-0200;41997
2018-05-02 15:43:51-0200;41998
2018-05-02 15:43:54-0200;42000
2018-05-02 15:43:56-0200;42002
2018-05-02 15:43:57-0200;42003
2018-05-02 15:43:59-0200;42005
2018-05-02 15:43:59-0200;42006
2018-05-02 15:44:00-0200;42007
2018-05-02 15:44:02-0200;42009
2018-05-02 15:44:05-0200;42011
2018-05-02 15:44:05-0200;42012
2018-05-02 15:44:08-0200;42014
2018-05-02 15:44:08-0200;42015
2018-05-02 15:44:11-0200;42017
2018-05-02 15:44:11-0200;42018
2018-05-02 15:44:14-0200;42020
2018-05-02 15:44:15-0200;42021
2018-05-02 15:44:17-0200;42023
2018-05-02 15:44:17-0200;42024
2018-05-02 15:44:20-0200;42026
2018-05-02 15:44:20-0200;42027
2018-05-02 15:44:23-0200;42029
2018-05-02 15:44:23-0200;42030
2018-05-02 15:44:26-0200;42032
2018-05-02 15:44:28-0200;42035
2018-05-02 15:44:31-0200;42037
2018-05-02 15:44:33-0200;42039
2018-05-02 15:44:33-0200;42040
2018-05-02 15:44:36-0200;42043
2018-05-02 15:44:38-0200;42045
2018-05-02 15:44:41-0200;42047
2018-05-02 15:44:41-0200;42048
2018-05-02 15:44:44-0200;42050
2018-05-02 15:44:44-0200;42051
2018-05-02 15:44:47-0200;42053
2018-05-02 15:44:49-0200;42055
2018-05-02 15:44:50-0200;42056
2018-05-02 15:44:50-0200;42057
2018-05-02 15:44:53-0200;42059
2018-05-02 15:44:55-0200;42061
2018-05-02 15:44:56-0200;42062
2018-05-02 15:44:58-0200;42064
2018-05-02 15:44:58-0200;42065
2018-05-02 15:45:01-0200;42067
2018-05-02 15:45:01-0200;42068
2018-05-02 15:45:04-0200;42070
2018-05-02 15:45:05-0200;42071
2018-05-02 15:45:07-0200;42073
2018-05-02 15:45:07-0200;42074
2018-05-02 15:45:10-0200;42076
2018-05-02 15:45:10-0200;42077
2018-05-02 15:45:13-0200;42079
2018-05-02 15:45:14-0200;42080
2018-05-02 15:45:16-0200;42082
2018-05-02 15:45:16-0200;42083
2018-05-02 15:45:19-0200;42085
2018-05-02 15:45:19-0200;42086
2018-05-02 15:45:22-0200;42088
2018-05-02 15:45:22-0200;42089
2018-05-02 15:45:25-0200;42091
2018-05-02 15:45:25-0200;42092
2018-05-02 15:45:28-0200;42094
2018-05-02 15:45:30-0200;42097
2018-05-02 15:45:33-0200;42099
2018-05-02 15:45:33-0200;42100
2018-05-02 15:45:36-0200;42102
2018-05-02 15:45:36-0200;42103
2018-05-02 15:45:39-0200;42105
2018-05-02 15:45:41-0200;42107
2018-05-02 15:45:41-0200;42108
2018-05-02 15:45:44-0200;42110
2018-05-02 15:45:44-0200;42111
2018-05-02 15:45:47-0200;42113
2018-05-02 15:45:48-0200;42114
2018-05-02 15:45:50-0200;42116
2018-05-02 15:45:50-0200;42117
2018-05-02 15:45:53-0200;42119
2018-05-02 15:45:53-0200;42120
2018-05-02 15:45:56-0200;42122
2018-05-02 15:45:56-0200;42123
2018-05-02 15:45:59-0200;42125
2018-05-02 15:45:59-0200;42126
2018-05-02 15:46:02-0200;42128
2018-05-02 15:46:04-0200;42130
2018-05-02 15:46:05-0200;42131
2018-05-02 15:46:05-0200;42132
2018-05-02 15:46:08-0200;42134
2018-05-02 15:46:10-0200;42136
2018-05-02 15:46:11-0200;42137
2018-05-02 15:46:13-0200;42139
