TIMESTAMP;Pezzi_prodotti
2018-04-19 15:20:58-0200;33
2018-04-19 15:21:19-0200;33
2018-04-19 15:21:39-0200;33
2018-04-19 15:22:00-0200;33
2018-04-19 15:22:20-0200;33
2018-04-19 15:22:41-0200;33
2018-04-19 15:23:02-0200;33
2018-04-19 15:23:22-0200;33
2018-04-19 15:23:43-0200;33
2018-04-19 15:24:03-0200;33
2018-04-19 15:24:24-0200;33
2018-04-19 15:24:44-0200;33
2018-04-19 15:25:05-0200;33
2018-04-19 15:25:25-0200;33
2018-04-19 15:25:46-0200;33
2018-04-19 15:26:06-0200;33
2018-04-19 15:26:27-0200;33
2018-04-19 15:26:47-0200;33
2018-04-19 15:27:08-0200;33
2018-04-19 15:27:29-0200;33
2018-04-19 15:27:49-0200;33
2018-04-19 15:28:10-0200;33
2018-04-19 15:28:31-0200;33
2018-04-19 15:28:51-0200;33
2018-04-19 15:29:12-0200;33
2018-04-19 15:29:32-0200;33
2018-04-19 15:29:53-0200;33
2018-04-19 15:30:13-0200;33
2018-04-19 15:30:34-0200;33
2018-04-19 15:30:54-0200;33
2018-04-19 15:31:15-0200;33
2018-04-19 15:31:36-0200;33
2018-04-19 15:31:56-0200;33
2018-04-19 15:32:17-0200;33
2018-04-19 15:32:38-0200;33
2018-04-19 15:32:58-0200;33
2018-04-19 15:33:19-0200;33
2018-04-19 15:33:39-0200;33
2018-04-19 15:34:00-0200;33
2018-04-19 15:34:21-0200;33
2018-04-19 15:34:41-0200;33
2018-04-19 15:35:02-0200;33
2018-04-19 15:35:22-0200;33
2018-04-19 15:35:43-0200;33
2018-04-19 15:36:03-0200;33
2018-04-19 15:36:24-0200;33
2018-04-19 15:36:44-0200;33
2018-04-19 15:37:05-0200;33
2018-04-19 15:37:25-0200;33
2018-04-19 15:37:46-0200;33
2018-04-19 15:38:06-0200;33
2018-04-19 15:38:27-0200;33
2018-04-19 15:38:48-0200;33
2018-04-19 15:39:08-0200;33
2018-04-19 15:39:29-0200;33
2018-04-19 15:39:49-0200;33
2018-04-19 15:40:10-0200;33
2018-04-19 15:40:30-0200;33
2018-04-19 15:40:51-0200;33
2018-04-19 15:41:11-0200;33
2018-04-19 15:41:32-0200;33
2018-04-19 15:41:52-0200;33
2018-04-19 15:42:13-0200;33
2018-04-19 15:42:33-0200;33
2018-04-19 15:42:54-0200;33
2018-04-19 15:43:14-0200;33
2018-04-19 15:43:35-0200;33
2018-04-19 15:43:56-0200;33
2018-04-19 15:44:16-0200;33
2018-04-19 15:44:37-0200;33
2018-04-19 15:44:57-0200;33
2018-04-19 15:45:18-0200;33
2018-04-19 15:45:39-0200;33
2018-04-19 15:45:59-0200;33
2018-04-19 15:46:20-0200;33
2018-04-19 15:46:40-0200;33
2018-04-19 15:47:01-0200;33
2018-04-19 15:47:21-0200;33
2018-04-19 15:47:42-0200;33
2018-04-19 15:48:03-0200;33
2018-04-19 15:48:23-0200;33
2018-04-19 15:48:44-0200;33
2018-04-19 15:49:05-0200;33
2018-04-19 15:49:25-0200;33
2018-04-19 15:49:46-0200;33
2018-04-19 15:50:06-0200;33
2018-04-19 15:50:27-0200;33
2018-04-19 15:50:47-0200;33
2018-04-19 15:51:08-0200;33
2018-04-19 15:51:28-0200;33
2018-04-19 15:51:49-0200;33
2018-04-19 15:52:10-0200;33
2018-04-19 15:52:30-0200;33
2018-04-19 15:52:51-0200;33
2018-04-19 15:53:11-0200;33
2018-04-19 15:53:32-0200;33
2018-04-19 15:53:52-0200;33
2018-04-19 15:54:13-0200;33
2018-04-19 15:54:33-0200;33
2018-04-19 15:54:54-0200;33
2018-04-19 15:55:15-0200;33
2018-04-19 15:55:35-0200;33
2018-04-19 15:55:56-0200;33
2018-04-19 15:56:16-0200;33
2018-04-19 15:56:37-0200;33
2018-04-19 15:56:57-0200;33
2018-04-19 15:57:18-0200;33
2018-04-19 15:57:38-0200;33
2018-04-19 15:57:59-0200;33
2018-04-19 15:58:20-0200;33
2018-04-19 15:58:40-0200;33
2018-04-19 15:59:00-0200;33
2018-04-19 15:59:21-0200;33
2018-04-19 15:59:41-0200;33
2018-04-19 16:00:02-0200;33
2018-04-19 16:00:23-0200;33
2018-04-19 16:00:43-0200;33
2018-04-19 16:01:04-0200;33
2018-04-19 16:01:25-0200;33
2018-04-19 16:01:45-0200;33
2018-04-19 16:02:06-0200;33
2018-04-19 16:02:26-0200;33
2018-04-19 16:02:47-0200;33
2018-04-19 16:03:07-0200;33
2018-04-19 16:03:28-0200;33
2018-04-19 16:03:48-0200;33
2018-04-19 16:04:09-0200;33
2018-04-19 16:04:30-0200;33
2018-04-19 16:04:50-0200;33
2018-04-19 16:05:11-0200;33
2018-04-19 16:05:31-0200;33
2018-04-19 16:05:52-0200;33
2018-04-19 16:06:12-0200;33
2018-04-19 16:06:33-0200;33
2018-04-19 16:06:54-0200;33
2018-04-19 16:07:14-0200;33
2018-04-19 16:07:36-0200;33
2018-04-19 16:07:56-0200;33
2018-04-19 16:08:17-0200;33
2018-04-19 16:08:38-0200;33
2018-04-19 16:08:58-0200;33
2018-04-19 16:09:19-0200;33
2018-04-19 16:09:39-0200;33
2018-04-19 16:10:00-0200;33
2018-04-19 16:10:20-0200;33
2018-04-19 16:10:41-0200;33
2018-04-19 16:11:01-0200;33
2018-04-19 16:11:22-0200;33
2018-04-19 16:11:43-0200;33
2018-04-19 16:12:03-0200;33
2018-04-19 16:12:24-0200;33
2018-04-19 16:12:44-0200;33
2018-04-19 16:13:05-0200;33
2018-04-19 16:13:25-0200;33
2018-04-19 16:13:46-0200;33
2018-04-19 16:14:06-0200;33
2018-04-19 16:14:27-0200;33
2018-04-19 16:14:48-0200;33
2018-04-19 16:15:08-0200;33
2018-04-19 16:15:29-0200;33
2018-04-19 16:15:49-0200;33
2018-04-19 16:16:10-0200;33
2018-04-19 16:16:30-0200;33
2018-04-19 16:16:51-0200;33
2018-04-19 16:17:11-0200;33
2018-04-19 16:17:32-0200;33
2018-04-19 16:17:52-0200;33
2018-04-19 16:18:13-0200;33
2018-04-19 16:18:33-0200;33
2018-04-19 16:18:54-0200;33
2018-04-19 16:19:14-0200;33
2018-04-19 16:19:35-0200;33
2018-04-19 16:19:56-0200;33
2018-04-19 16:20:16-0200;33
2018-04-19 16:20:37-0200;33
2018-04-19 16:20:57-0200;33
2018-04-19 16:21:18-0200;33
2018-04-19 16:21:38-0200;33
2018-04-19 16:21:59-0200;33
2018-04-19 16:22:19-0200;33
2018-04-19 16:22:40-0200;33
2018-04-19 16:23:01-0200;33
2018-04-19 16:23:21-0200;33
2018-04-19 16:23:42-0200;33
2018-04-19 16:24:02-0200;33
2018-04-19 16:24:23-0200;33
2018-04-19 16:24:43-0200;33
2018-04-19 16:25:04-0200;33
2018-04-19 16:25:24-0200;33
2018-04-19 16:25:45-0200;33
2018-04-19 16:26:05-0200;33
2018-04-19 16:26:26-0200;33
2018-04-19 16:26:46-0200;33
2018-04-19 16:27:07-0200;33
2018-04-19 16:27:27-0200;33
2018-04-19 16:27:48-0200;33
2018-04-19 16:28:09-0200;33
2018-04-19 16:28:29-0200;33
2018-04-19 16:28:50-0200;33
2018-04-19 16:29:10-0200;33
2018-04-19 16:29:31-0200;33
2018-04-19 16:29:51-0200;33
2018-04-19 16:30:12-0200;33
2018-04-19 16:30:32-0200;33
2018-04-19 16:30:53-0200;33
2018-04-19 16:31:14-0200;33
2018-04-19 16:31:34-0200;33
2018-04-19 16:31:55-0200;33
2018-04-19 16:32:15-0200;33
2018-04-19 16:32:36-0200;33
2018-04-19 16:32:56-0200;33
2018-04-19 16:33:17-0200;33
2018-04-19 16:33:37-0200;33
2018-04-19 16:33:58-0200;33
2018-04-19 16:34:19-0200;33
2018-04-19 16:34:39-0200;33
2018-04-19 16:35:00-0200;33
2018-04-19 16:35:20-0200;33
2018-04-19 16:35:41-0200;33
2018-04-19 16:36:01-0200;33
2018-04-19 16:36:22-0200;33
2018-04-19 16:36:42-0200;41
2018-04-19 16:37:03-0200;41
2018-04-19 16:37:24-0200;41
2018-04-19 16:37:44-0200;41
2018-04-19 16:38:04-0200;45
2018-04-19 16:38:25-0200;47
2018-04-19 16:38:46-0200;47
2018-04-19 16:39:06-0200;47
2018-04-19 16:39:27-0200;47
2018-04-19 16:39:47-0200;47
2018-04-19 16:40:04-0200;47
2018-04-19 16:40:24-0200;47
2018-04-19 16:40:45-0200;47
2018-04-19 16:41:05-0200;47
2018-04-19 16:41:26-0200;47
2018-04-19 16:41:46-0200;47
2018-04-19 16:42:07-0200;47
2018-04-19 16:42:28-0200;47
2018-04-19 16:42:48-0200;47
2018-04-19 16:43:09-0200;47
2018-04-19 16:43:30-0200;47
2018-04-19 16:43:50-0200;47
2018-04-19 16:44:11-0200;47
2018-04-19 16:44:31-0200;47
2018-04-19 16:44:52-0200;47
2018-04-19 16:45:12-0200;47
2018-04-19 16:45:33-0200;47
2018-04-19 16:45:53-0200;47
2018-04-19 16:46:14-0200;47
2018-04-19 16:46:35-0200;47
2018-04-19 16:46:55-0200;47
2018-04-19 16:47:16-0200;47
2018-04-19 16:47:36-0200;47
2018-04-19 16:47:57-0200;47
2018-04-19 16:48:17-0200;47
2018-04-19 16:48:38-0200;47
2018-04-19 16:48:58-0200;47
2018-04-19 16:49:19-0200;47
2018-04-19 16:49:39-0200;47
2018-04-19 16:50:00-0200;47
2018-04-19 16:50:20-0200;47
2018-04-19 16:50:41-0200;47
2018-04-19 16:51:01-0200;47
2018-04-19 16:51:22-0200;47
2018-04-19 16:51:42-0200;47
2018-04-19 16:52:03-0200;47
2018-04-19 16:52:24-0200;47
2018-04-19 16:52:44-0200;47
2018-04-19 16:53:05-0200;47
2018-04-19 16:53:25-0200;47
2018-04-19 16:53:46-0200;47
2018-04-19 16:54:06-0200;47
2018-04-19 16:54:27-0200;47
2018-04-19 16:54:47-0200;47
2018-04-19 16:55:08-0200;47
2018-04-19 16:55:28-0200;47
2018-04-19 16:55:49-0200;47
2018-04-19 16:56:09-0200;47
2018-04-19 16:56:30-0200;47
2018-04-19 16:56:51-0200;47
2018-04-19 16:57:11-0200;47
2018-04-19 16:57:32-0200;47
2018-04-19 16:57:52-0200;47
2018-04-19 16:58:13-0200;47
2018-04-19 16:58:33-0200;47
2018-04-19 16:58:54-0200;47
2018-04-19 16:59:14-0200;47
2018-04-19 16:59:35-0200;47
2018-04-19 16:59:56-0200;47
2018-04-19 17:00:16-0200;47
2018-04-19 17:00:36-0200;47
2018-04-19 17:00:57-0200;47
2018-04-19 17:01:17-0200;47
2018-04-19 17:01:38-0200;47
2018-04-19 17:01:59-0200;47
2018-04-19 17:02:19-0200;47
2018-04-19 17:02:40-0200;47
2018-04-19 17:03:00-0200;47
2018-04-19 17:03:21-0200;47
2018-04-19 17:03:41-0200;47
2018-04-19 17:04:02-0200;47
2018-04-19 17:04:22-0200;47
2018-04-19 17:04:43-0200;47
2018-04-19 17:05:04-0200;47
2018-04-19 17:05:24-0200;47
2018-04-19 17:05:37-0200;47
2018-04-19 17:05:57-0200;47
2018-04-19 17:06:18-0200;47
2018-04-19 17:06:38-0200;47
2018-04-19 17:06:59-0200;47
2018-04-19 17:07:19-0200;47
2018-04-19 17:07:40-0200;47
2018-04-19 17:08:01-0200;47
2018-04-19 17:08:21-0200;47
2018-04-19 17:08:42-0200;47
2018-04-19 17:09:03-0200;47
2018-04-19 17:09:23-0200;47
2018-04-19 17:09:44-0200;47
2018-04-19 17:10:04-0200;47
2018-04-19 17:10:25-0200;47
2018-04-19 17:10:45-0200;47
2018-04-19 17:11:06-0200;47
2018-04-19 17:11:26-0200;47
2018-04-19 17:11:47-0200;47
2018-04-19 17:12:07-0200;47
2018-04-19 17:12:28-0200;47
2018-04-19 17:12:48-0200;47
2018-04-19 17:13:09-0200;47
2018-04-19 17:13:29-0200;47
2018-04-19 17:13:50-0200;47
2018-04-19 17:14:11-0200;47
2018-04-19 17:14:31-0200;47
2018-04-19 17:14:52-0200;47
2018-04-19 17:15:13-0200;47
2018-04-19 17:15:33-0200;47
2018-04-19 17:15:53-0200;47
2018-04-19 17:16:14-0200;47
2018-04-19 17:16:34-0200;47
2018-04-19 17:16:55-0200;47
2018-04-19 17:17:16-0200;47
2018-04-19 17:17:36-0200;47
2018-04-19 17:17:57-0200;47
2018-04-19 17:18:17-0200;47
2018-04-19 17:18:38-0200;47
2018-04-19 17:18:59-0200;47
2018-04-19 17:19:19-0200;47
2018-04-19 17:19:40-0200;47
2018-04-19 17:20:00-0200;47
2018-04-19 17:20:21-0200;47
2018-04-19 17:20:41-0200;47
2018-04-19 17:21:02-0200;47
2018-04-19 17:21:22-0200;47
2018-04-19 17:21:43-0200;47
2018-04-19 17:22:03-0200;47
2018-04-19 17:22:24-0200;47
2018-04-19 17:22:44-0200;47
2018-04-19 17:23:05-0200;47
2018-04-19 17:23:25-0200;47
2018-04-19 17:23:46-0200;47
2018-04-19 17:24:07-0200;47
2018-04-19 17:24:27-0200;47
2018-04-19 17:24:48-0200;47
2018-04-19 17:25:08-0200;47
2018-04-19 17:25:29-0200;47
2018-04-19 17:25:49-0200;47
2018-04-19 17:26:10-0200;47
2018-04-19 17:26:31-0200;54
2018-04-19 17:26:51-0200;54
2018-04-19 17:27:12-0200;54
2018-04-19 17:27:32-0200;54
2018-04-19 17:27:53-0200;54
2018-04-19 17:28:13-0200;54
2018-04-19 17:28:34-0200;54
2018-04-19 17:28:54-0200;54
2018-04-19 17:29:15-0200;54
2018-04-19 17:29:36-0200;54
2018-04-19 17:29:56-0200;54
2018-04-19 17:30:17-0200;54
2018-04-19 17:30:38-0200;54
2018-04-19 17:30:58-0200;54
2018-04-19 17:31:19-0200;54
2018-04-19 17:31:39-0200;54
2018-04-19 17:31:48-0200;54
2018-04-19 17:31:50-0200;54
2018-04-19 17:31:53-0200;54
2018-04-19 17:31:55-0200;54
2018-04-19 17:31:58-0200;54
2018-04-19 17:31:58-0200;54
2018-04-19 17:32:00-0200;54
2018-04-19 17:32:03-0200;54
2018-04-19 17:32:06-0200;54
2018-04-19 17:32:08-0200;54
2018-04-19 17:32:10-0200;54
2018-04-19 17:32:13-0200;54
2018-04-19 17:32:15-0200;54
2018-04-19 17:32:18-0200;54
2018-04-19 17:32:18-0200;54
2018-04-19 17:32:21-0200;54
2018-04-19 17:32:23-0200;54
2018-04-19 17:32:26-0200;54
2018-04-19 17:32:28-0200;54
2018-04-19 17:32:28-0200;54
2018-04-19 17:32:31-0200;54
2018-04-19 17:32:33-0200;54
2018-04-19 17:32:36-0200;54
2018-04-19 17:32:37-0200;54
2018-04-19 17:32:39-0200;54
2018-04-19 17:32:41-0200;54
2018-04-19 17:32:44-0200;54
2018-04-19 17:32:46-0200;54
2018-04-19 17:32:47-0200;54
2018-04-19 17:32:49-0200;54
2018-04-19 17:32:52-0200;54
2018-04-19 17:32:54-0200;54
2018-04-19 17:32:55-0200;54
2018-04-19 17:32:57-0200;54
2018-04-19 17:33:00-0200;54
2018-04-19 17:33:02-0200;54
2018-04-19 17:33:04-0200;54
2018-04-19 17:33:05-0200;54
2018-04-19 17:33:08-0200;54
2018-04-19 17:33:10-0200;54
2018-04-19 17:33:13-0200;54
2018-04-19 17:33:13-0200;54
2018-04-19 17:33:15-0200;54
2018-04-19 17:33:20-0200;54
2018-04-19 17:33:41-0200;55
2018-04-19 17:34:01-0200;55
2018-04-19 17:34:06-0200;55
2018-04-19 17:34:26-0200;55
2018-04-19 17:34:29-0200;55
2018-04-19 17:34:31-0200;55
2018-04-19 17:34:34-0200;55
2018-04-19 17:34:34-0200;55
2018-04-19 17:34:36-0200;55
2018-04-19 17:34:37-0200;55
2018-04-19 17:34:57-0200;60
2018-04-19 17:35:16-0200;60
2018-04-19 17:35:19-0200;60
2018-04-19 17:35:21-0200;60
2018-04-19 17:35:24-0200;60
2018-04-19 17:35:26-0200;60
2018-04-19 17:35:28-0200;60
2018-04-19 17:35:29-0200;60
2018-04-19 17:35:31-0200;60
2018-04-19 17:35:34-0200;60
2018-04-19 17:35:36-0200;62
2018-04-19 17:35:57-0200;68
2018-04-19 17:35:59-0200;68
2018-04-19 17:36:02-0200;68
2018-04-19 17:36:05-0200;68
2018-04-19 17:36:07-0200;68
2018-04-19 17:36:07-0200;68
2018-04-19 17:36:10-0200;68
2018-04-19 17:36:12-0200;68
2018-04-19 17:36:15-0200;70
2018-04-19 17:36:15-0200;71
2018-04-19 17:36:18-0200;75
2018-04-19 17:36:20-0200;75
2018-04-19 17:36:23-0200;75
2018-04-19 17:36:25-0200;75
2018-04-19 17:36:26-0200;75
2018-04-19 17:36:28-0200;75
2018-04-19 17:36:49-0200;83
2018-04-19 17:37:01-0200;83
2018-04-19 17:37:22-0200;83
2018-04-19 17:37:42-0200;83
2018-04-19 17:38:03-0200;83
2018-04-19 17:38:23-0200;83
2018-04-19 17:38:34-0200;83
2018-04-19 17:38:38-0200;83
2018-04-19 17:38:55-0200;83
2018-04-19 17:38:57-0200;83
2018-04-19 17:38:57-0200;83
2018-04-19 17:39:00-0200;83
2018-04-19 17:39:03-0200;83
2018-04-19 17:39:05-0200;83
2018-04-19 17:39:06-0200;83
2018-04-19 17:39:08-0200;83
2018-04-19 17:39:17-0200;83
2018-04-19 17:39:19-0200;83
2018-04-19 17:39:21-0200;83
2018-04-19 17:39:22-0200;83
2018-04-19 17:39:24-0200;83
2018-04-19 17:39:27-0200;83
2018-04-19 17:39:29-0200;83
2018-04-19 17:39:32-0200;83
2018-04-19 17:39:32-0200;83
2018-04-19 17:39:35-0200;89
2018-04-19 17:39:37-0200;91
2018-04-19 17:39:39-0200;91
2018-04-19 17:39:42-0200;91
2018-04-19 17:39:42-0200;91
2018-04-19 17:39:45-0200;91
2018-04-19 17:39:47-0200;91
2018-04-19 17:39:50-0200;91
2018-04-19 17:39:50-0200;91
2018-04-19 17:39:53-0200;91
2018-04-19 17:39:55-0200;98
2018-04-19 17:39:58-0200;99
2018-04-19 17:40:00-0200;99
2018-04-19 17:40:01-0200;99
2018-04-19 17:40:03-0200;99
2018-04-19 17:40:06-0200;99
2018-04-19 17:40:08-0200;99
2018-04-19 17:40:08-0200;99
2018-04-19 17:40:11-0200;99
2018-04-19 17:40:14-0200;99
2018-04-19 17:40:16-0200;104
2018-04-19 17:40:16-0200;105
2018-04-19 17:40:19-0200;105
2018-04-19 17:40:21-0200;105
2018-04-19 17:40:24-0200;105
2018-04-19 17:40:26-0200;105
2018-04-19 17:40:27-0200;105
2018-04-19 17:40:29-0200;105
2018-04-19 17:40:32-0200;105
2018-04-19 17:40:34-0200;105
2018-04-19 17:40:37-0200;112
2018-04-19 17:40:37-0200;112
2018-04-19 17:40:40-0200;112
2018-04-19 17:40:42-0200;112
2018-04-19 17:40:43-0200;112
2018-04-19 17:40:45-0200;112
2018-04-19 17:40:48-0200;112
2018-04-19 17:40:50-0200;112
2018-04-19 17:40:53-0200;112
2018-04-19 17:40:53-0200;112
2018-04-19 17:40:56-0200;115
2018-04-19 17:40:58-0200;120
2018-04-19 17:41:00-0200;120
2018-04-19 17:41:03-0200;120
2018-04-19 17:41:03-0200;120
2018-04-19 17:41:06-0200;120
2018-04-19 17:41:08-0200;120
2018-04-19 17:41:11-0200;120
2018-04-19 17:41:11-0200;120
2018-04-19 17:41:14-0200;120
2018-04-19 17:41:16-0200;120
2018-04-19 17:41:19-0200;120
2018-04-19 17:41:19-0200;120
2018-04-19 17:41:22-0200;120
2018-04-19 17:41:24-0200;120
2018-04-19 17:41:27-0200;120
2018-04-19 17:41:29-0200;120
2018-04-19 17:41:50-0200;120
2018-04-19 17:41:52-0200;120
2018-04-19 17:41:55-0200;120
2018-04-19 17:41:57-0200;120
2018-04-19 17:42:00-0200;120
2018-04-19 17:42:02-0200;120
2018-04-19 17:42:02-0200;120
2018-04-19 17:42:05-0200;120
2018-04-19 17:42:07-0200;120
2018-04-19 17:42:10-0200;120
2018-04-19 17:42:10-0200;120
2018-04-19 17:42:13-0200;120
2018-04-19 17:42:15-0200;120
2018-04-19 17:42:18-0200;120
2018-04-19 17:42:20-0200;120
2018-04-19 17:42:21-0200;120
2018-04-19 17:42:23-0200;120
2018-04-19 17:42:25-0200;120
2018-04-19 17:42:28-0200;120
2018-04-19 17:42:29-0200;120
2018-04-19 17:42:35-0200;120
2018-04-19 17:42:56-0200;120
2018-04-19 17:43:16-0200;120
2018-04-19 17:43:37-0200;120
2018-04-19 17:43:57-0200;120
2018-04-19 17:44:18-0200;120
2018-04-19 17:44:38-0200;120
2018-04-19 17:44:59-0200;120
2018-04-19 17:45:20-0200;120
2018-04-19 17:45:40-0200;120
2018-04-19 17:46:01-0200;120
2018-04-19 17:46:21-0200;120
2018-04-19 17:46:42-0200;120
2018-04-19 17:47:02-0200;120
2018-04-19 17:47:23-0200;120
2018-04-19 17:47:43-0200;120
2018-04-19 17:48:04-0200;120
2018-04-19 17:48:25-0200;120
2018-04-19 17:48:45-0200;120
2018-04-19 17:49:06-0200;120
2018-04-19 17:49:26-0200;120
2018-04-19 17:49:46-0200;120
2018-04-19 17:50:07-0200;120
2018-04-19 17:50:28-0200;120
2018-04-19 17:50:48-0200;120
2018-04-19 17:51:09-0200;120
2018-04-19 17:51:30-0200;120
2018-04-19 17:51:50-0200;120
2018-04-19 17:52:11-0200;120
2018-04-19 17:52:31-0200;120
2018-04-19 17:52:52-0200;120
2018-04-19 17:53:12-0200;120
2018-04-19 17:53:33-0200;120
2018-04-19 17:53:53-0200;120
2018-04-19 17:54:14-0200;120
2018-04-19 17:54:34-0200;120
2018-04-19 17:54:55-0200;120
2018-04-19 17:55:15-0200;120
2018-04-19 17:55:36-0200;120
2018-04-19 17:55:56-0200;120
2018-04-19 17:56:17-0200;120
2018-04-19 17:56:38-0200;120
2018-04-19 17:56:58-0200;120
2018-04-19 17:57:19-0200;120
2018-04-19 17:57:39-0200;120
2018-04-19 17:57:59-0200;120
2018-04-19 17:58:20-0200;120
2018-04-19 17:58:41-0200;120
2018-04-19 17:59:01-0200;120
2018-04-19 17:59:22-0200;120
2018-04-19 17:59:42-0200;120
2018-04-19 18:00:03-0200;120
2018-04-19 18:00:23-0200;120
2018-04-19 18:00:44-0200;120
2018-04-19 18:01:04-0200;120
2018-04-19 18:01:25-0200;120
2018-04-19 18:01:46-0200;120
2018-04-19 18:02:06-0200;120
2018-04-19 18:02:27-0200;120
2018-04-19 18:02:47-0200;120
2018-04-19 18:03:08-0200;120
2018-04-19 18:03:28-0200;120
2018-04-19 18:03:49-0200;120
2018-04-19 18:04:09-0200;120
2018-04-19 18:04:30-0200;120
2018-04-19 18:04:51-0200;120
2018-04-19 18:05:11-0200;120
2018-04-19 18:05:32-0200;120
2018-04-19 18:05:52-0200;120
2018-04-19 18:06:13-0200;120
2018-04-19 18:06:34-0200;120
2018-04-19 18:06:54-0200;120
2018-04-19 18:07:15-0200;120
2018-04-19 18:07:35-0200;120
2018-04-19 18:07:56-0200;120
2018-04-19 18:08:16-0200;120
2018-04-19 18:08:37-0200;120
2018-04-19 18:08:58-0200;120
2018-04-19 18:09:18-0200;120
2018-04-19 18:09:39-0200;120
2018-04-19 18:09:59-0200;120
2018-04-19 18:10:20-0200;120
2018-04-19 18:10:40-0200;120
2018-04-19 18:11:01-0200;120
2018-04-19 18:11:21-0200;120
2018-04-19 18:11:42-0200;120
2018-04-19 18:12:03-0200;120
2018-04-19 18:12:23-0200;120
2018-04-19 18:12:44-0200;120
2018-04-19 18:13:04-0200;120
2018-04-19 18:13:25-0200;120
2018-04-19 18:13:45-0200;120
2018-04-19 18:14:06-0200;120
2018-04-19 18:14:26-0200;120
2018-04-19 18:14:47-0200;120
2018-04-19 18:15:08-0200;120
2018-04-19 18:15:28-0200;120
2018-04-19 18:15:49-0200;120
2018-04-19 18:16:09-0200;120
2018-04-19 18:16:30-0200;120
2018-04-19 18:16:51-0200;120
2018-04-19 18:17:11-0200;120
2018-04-19 18:17:32-0200;120
2018-04-19 18:17:52-0200;120
2018-04-19 18:18:13-0200;120
2018-04-19 18:18:33-0200;120
2018-04-19 18:18:54-0200;120
2018-04-19 18:19:15-0200;120
2018-04-19 18:19:25-0200;120
2018-04-19 18:19:28-0200;120
2018-04-19 18:19:30-0200;120
2018-04-19 18:19:33-0200;120
2018-04-19 18:19:33-0200;120
2018-04-19 18:19:36-0200;120
2018-04-19 18:19:38-0200;120
2018-04-19 18:19:40-0200;120
2018-04-19 18:19:43-0200;120
2018-04-19 18:19:43-0200;120
2018-04-19 18:19:46-0200;120
2018-04-19 18:19:48-0200;120
2018-04-19 18:19:51-0200;120
2018-04-19 18:19:51-0200;120
2018-04-19 18:19:54-0200;120
2018-04-19 18:19:56-0200;120
2018-04-19 18:19:59-0200;122
2018-04-19 18:20:01-0200;128
2018-04-19 18:20:01-0200;128
2018-04-19 18:20:04-0200;128
2018-04-19 18:20:07-0200;128
2018-04-19 18:20:09-0200;128
2018-04-19 18:20:11-0200;128
2018-04-19 18:20:12-0200;128
2018-04-19 18:20:14-0200;128
2018-04-19 18:20:17-0200;128
2018-04-19 18:20:19-0200;131
2018-04-19 18:20:20-0200;132
2018-04-19 18:20:22-0200;134
2018-04-19 18:20:25-0200;134
2018-04-19 18:20:27-0200;134
2018-04-19 18:20:29-0200;134
2018-04-19 18:20:30-0200;134
2018-04-19 18:20:32-0200;134
2018-04-19 18:20:35-0200;134
2018-04-19 18:20:38-0200;134
2018-04-19 18:20:38-0200;134
2018-04-19 18:20:40-0200;140
2018-04-19 18:20:43-0200;140
2018-04-19 18:20:45-0200;140
2018-04-19 18:20:48-0200;140
2018-04-19 18:20:48-0200;140
2018-04-19 18:20:51-0200;140
2018-04-19 18:20:53-0200;140
2018-04-19 18:20:56-0200;140
2018-04-19 18:20:56-0200;140
2018-04-19 18:20:59-0200;140
2018-04-19 18:21:01-0200;147
2018-04-19 18:21:04-0200;147
2018-04-19 18:21:06-0200;147
2018-04-19 18:21:07-0200;147
2018-04-19 18:21:09-0200;147
2018-04-19 18:21:11-0200;147
2018-04-19 18:21:14-0200;147
2018-04-19 18:21:16-0200;147
2018-04-19 18:21:17-0200;147
2018-04-19 18:21:19-0200;149
2018-04-19 18:21:22-0200;153
2018-04-19 18:21:24-0200;153
2018-04-19 18:21:25-0200;153
2018-04-19 18:21:27-0200;153
2018-04-19 18:21:30-0200;153
2018-04-19 18:21:32-0200;153
2018-04-19 18:21:34-0200;153
2018-04-19 18:21:35-0200;153
2018-04-19 18:21:38-0200;153
2018-04-19 18:21:40-0200;155
2018-04-19 18:21:42-0200;159
2018-04-19 18:21:43-0200;159
2018-04-19 18:21:45-0200;159
2018-04-19 18:21:48-0200;159
2018-04-19 18:21:50-0200;159
2018-04-19 18:21:53-0200;159
2018-04-19 18:21:53-0200;159
2018-04-19 18:21:56-0200;159
2018-04-19 18:21:58-0200;159
2018-04-19 18:22:01-0200;164
2018-04-19 18:22:01-0200;165
2018-04-19 18:22:04-0200;166
2018-04-19 18:22:06-0200;166
2018-04-19 18:22:09-0200;166
2018-04-19 18:22:11-0200;166
2018-04-19 18:22:11-0200;166
2018-04-19 18:22:14-0200;166
2018-04-19 18:22:16-0200;166
2018-04-19 18:22:19-0200;166
2018-04-19 18:22:20-0200;166
2018-04-19 18:22:22-0200;172
2018-04-19 18:22:24-0200;173
2018-04-19 18:22:27-0200;173
2018-04-19 18:22:29-0200;173
2018-04-19 18:22:30-0200;173
2018-04-19 18:22:32-0200;173
2018-04-19 18:22:34-0200;173
2018-04-19 18:22:37-0200;173
2018-04-19 18:22:38-0200;173
2018-04-19 18:22:40-0200;173
2018-04-19 18:22:42-0200;179
2018-04-19 18:22:45-0200;179
2018-04-19 18:22:47-0200;179
2018-04-19 18:22:48-0200;179
2018-04-19 18:22:50-0200;179
